date,price,title,sentiment
2023-01-01,0.2499,Cardano releases update,0.0
2023-01-02,0.2538,No news,0.0
2023-01-03,0.2529,No news,0.0
2023-01-04,0.2678,No news,0.0
2023-01-05,0.2692,No news,0.0
2023-01-06,0.2786,No news,0.0
2023-01-07,0.2768,No news,0.0
2023-01-08,0.2974,No news,0.0
2023-01-09,0.3168,No news,0.0
2023-01-10,0.3222,No news,0.0
2023-01-11,0.323,No news,0.0
2023-01-12,0.3293,No news,0.0
2023-01-13,0.3456,No news,0.0
2023-01-14,0.3525,No news,0.0
2023-01-15,0.3507,No news,0.0
2023-01-16,0.3504,No news,0.0
2023-01-17,0.3455,No news,0.0
2023-01-18,0.3264,No news,0.0
2023-01-19,0.3379,No news,0.0
2023-01-20,0.3652,No news,0.0
2023-01-21,0.3687,No news,0.0
2023-01-22,0.3764,No news,0.0
2023-01-23,0.375,No news,0.0
2023-01-24,0.3587,No news,0.0
2023-01-25,0.3732,No news,0.0
2023-01-26,0.3796,No news,0.0
2023-01-27,0.3898,No news,0.0
2023-01-28,0.3819,No news,0.0
2023-01-29,0.3975,No news,0.0
2023-01-30,0.3725,No news,0.0
2023-01-31,0.3902,No news,0.0
2023-02-01,0.397,No news,0.0
2023-02-02,0.3981,No news,0.0
2023-02-03,0.4038,No news,0.0
2023-02-04,0.3994,No news,0.0
2023-02-05,0.3923,No news,0.0
2023-02-06,0.3823,No news,0.0
2023-02-07,0.3989,No news,0.0
2023-02-08,0.3942,No news,0.0
2023-02-09,0.3622,No news,0.0
2023-02-10,0.3581,No news,0.0
2023-02-11,0.3684,No news,0.0
2023-02-12,0.3641,No news,0.0
2023-02-13,0.3593,No news,0.0
2023-02-14,0.3867,No news,0.0
2023-02-15,0.419,No news,0.0
2023-02-16,0.3874,No news,0.0
2023-02-17,0.4033,No news,0.0
2023-02-18,0.406,No news,0.0
2023-02-19,0.3995,No news,0.0
2023-02-20,0.4038,No news,0.0
2023-02-21,0.3925,No news,0.0
2023-02-22,0.3888,No news,0.0
2023-02-23,0.3824,No news,0.0
2023-02-24,0.3658,No news,0.0
2023-02-25,0.362,No news,0.0
2023-02-26,0.3691,No news,0.0
2023-02-27,0.3647,No news,0.0
2023-02-28,0.3517,No news,0.0
2023-03-01,0.3601,No news,0.0
2023-03-02,0.3504,No news,0.0
2023-03-03,0.3431,No news,0.0
2023-03-04,0.3366,No news,0.0
2023-03-05,0.337,No news,0.0
2023-03-06,0.3305,No news,0.0
2023-03-07,0.3306,No news,0.0
2023-03-08,0.3175,No news,0.0
2023-03-09,0.3101,No news,0.0
2023-03-10,0.3149,No news,0.0
2023-03-11,0.3051,No news,0.0
2023-03-12,0.3298,No news,0.0
2023-03-13,0.3433,No news,0.0
2023-03-14,0.3429,No news,0.0
2023-03-15,0.3241,No news,0.0
2023-03-16,0.3249,No news,0.0
2023-03-17,0.3494,No news,0.0
2023-03-18,0.3371,No news,0.0
2023-03-19,0.3448,No news,0.0
2023-03-20,0.3321,No news,0.0
2023-03-21,0.3696,No news,0.0
2023-03-22,0.3596,No news,0.0
2023-03-23,0.3715,No news,0.0
2023-03-24,0.3596,No news,0.0
2023-03-25,0.3514,No news,0.0
2023-03-26,0.3557,No news,0.0
2023-03-27,0.3455,No news,0.0
2023-03-28,0.3681,No news,0.0
2023-03-29,0.3811,No news,0.0
2023-03-30,0.3761,No news,0.0
2023-03-31,0.3989,No news,0.0
2023-04-01,0.3919,No news,0.0
2023-04-02,0.3815,No news,0.0
2023-04-03,0.3872,No news,0.0
2023-04-04,0.3894,No news,0.0
2023-04-05,0.3923,No news,0.0
