date,price,title,sentiment
2023-01-01,244.4,Binance launches new feature,0.13636363636363635
2023-01-02,245.2,No news,0.0
2023-01-03,246.1,No news,0.0
2023-01-04,258.9,No news,0.0
2023-01-05,256.7,No news,0.0
2023-01-06,259.9,No news,0.0
2023-01-07,261.3,No news,0.0
2023-01-08,274.9,No news,0.0
2023-01-09,272.6,No news,0.0
2023-01-10,277.1,No news,0.0
2023-01-11,284.8,No news,0.0
2023-01-12,287.7,No news,0.0
2023-01-13,293.7,No news,0.0
2023-01-14,305.1,No news,0.0
2023-01-15,302.2,No news,0.0
2023-01-16,299.0,No news,0.0
2023-01-17,299.4,No news,0.0
2023-01-18,286.7,No news,0.0
2023-01-19,294.6,No news,0.0
2023-01-20,305.1,No news,0.0
2023-01-21,299.0,No news,0.0
2023-01-22,303.0,No news,0.0
2023-01-23,305.1,No news,0.0
2023-01-24,300.3,No news,0.0
2023-01-25,306.9,No news,0.0
2023-01-26,304.7,No news,0.0
2023-01-27,308.0,No news,0.0
2023-01-28,306.1,No news,0.0
2023-01-29,317.2,No news,0.0
2023-01-30,307.2,No news,0.0
2023-01-31,312.0,No news,0.0
2023-02-01,317.0,No news,0.0
2023-02-02,323.5,No news,0.0
2023-02-03,332.2,No news,0.0
2023-02-04,330.4,No news,0.0
2023-02-05,327.8,No news,0.0
2023-02-06,324.3,No news,0.0
2023-02-07,333.0,No news,0.0
2023-02-08,328.2,No news,0.0
2023-02-09,306.2,No news,0.0
2023-02-10,305.8,No news,0.0
2023-02-11,310.4,No news,0.0
2023-02-12,312.6,No news,0.0
2023-02-13,294.3,No news,0.0
2023-02-14,296.2,No news,0.0
2023-02-15,317.4,No news,0.0
2023-02-16,304.4,No news,0.0
2023-02-17,313.0,No news,0.0
2023-02-18,316.5,No news,0.0
2023-02-19,311.5,No news,0.0
2023-02-20,315.4,No news,0.0
2023-02-21,311.5,No news,0.0
2023-02-22,312.4,No news,0.0
2023-02-23,308.3,No news,0.0
2023-02-24,302.3,No news,0.0
2023-02-25,302.4,No news,0.0
2023-02-26,308.7,No news,0.0
2023-02-27,304.6,No news,0.0
2023-02-28,301.4,No news,0.0
2023-03-01,302.7,No news,0.0
2023-03-02,299.8,No news,0.0
2023-03-03,290.4,No news,0.0
2023-03-04,289.6,No news,0.0
2023-03-05,288.7,No news,0.0
2023-03-06,287.8,No news,0.0
2023-03-07,289.3,No news,0.0
2023-03-08,287.1,No news,0.0
2023-03-09,277.1,No news,0.0
2023-03-10,277.4,No news,0.0
2023-03-11,276.0,No news,0.0
2023-03-12,288.1,No news,0.0
2023-03-13,307.9,No news,0.0
2023-03-14,308.4,No news,0.0
2023-03-15,306.3,No news,0.0
2023-03-16,329.4,No news,0.0
2023-03-17,338.9,No news,0.0
2023-03-18,331.0,No news,0.0
2023-03-19,336.7,No news,0.0
2023-03-20,332.5,No news,0.0
2023-03-21,334.4,No news,0.0
2023-03-22,321.1,No news,0.0
2023-03-23,329.4,No news,0.0
2023-03-24,322.1,No news,0.0
2023-03-25,322.4,No news,0.0
2023-03-26,328.6,No news,0.0
2023-03-27,310.6,No news,0.0
2023-03-28,313.2,No news,0.0
2023-03-29,313.7,No news,0.0
2023-03-30,316.4,No news,0.0
2023-03-31,316.9,No news,0.0
2023-04-01,314.9,No news,0.0
2023-04-02,313.7,No news,0.0
2023-04-03,308.8,No news,0.0
2023-04-04,310.8,No news,0.0
2023-04-05,313.9,No news,0.0
2023-04-06,312.3,No news,0.0
2023-04-07,310.3,No news,0.0
2023-04-08,310.5,No news,0.0
2023-04-09,312.8,No news,0.0
2023-04-10,318.5,No news,0.0
2023-04-11,322.3,No news,0.0
2023-04-12,319.9,No news,0.0
2023-04-13,324.7,No news,0.0
2023-04-14,328.9,No news,0.0
2023-04-15,333.0,No news,0.0
2023-04-16,347.7,No news,0.0
2023-04-17,340.0,No news,0.0
2023-04-18,343.1,No news,0.0
2023-04-19,322.4,No news,0.0
2023-04-20,318.1,No news,0.0
2023-04-21,321.2,No news,0.0
2023-04-22,332.2,No news,0.0
2023-04-23,330.7,No news,0.0
2023-04-24,331.2,No news,0.0
2023-04-25,338.4,No news,0.0
2023-04-26,330.6,No news,0.0
2023-04-27,330.9,No news,0.0
2023-04-28,324.1,No news,0.0
2023-04-29,321.9,No news,0.0
2023-04-30,337.5,No news,0.0
2023-05-01,328.5,No news,0.0
2023-05-02,321.5,No news,0.0
2023-05-03,325.9,No news,0.0
2023-05-04,323.8,No news,0.0
2023-05-05,326.5,No news,0.0
2023-05-06,321.9,No news,0.0
2023-05-07,321.0,No news,0.0
2023-05-08,313.8,No news,0.0
2023-05-09,312.1,No news,0.0
2023-05-10,314.3,No news,0.0
2023-05-11,307.5,No news,0.0
2023-05-12,308.5,No news,0.0
2023-05-13,310.7,No news,0.0
2023-05-14,312.1,No news,0.0
2023-05-15,313.4,No news,0.0
2023-05-16,311.4,No news,0.0
2023-05-17,314.3,No news,0.0
2023-05-18,309.3,No news,0.0
2023-05-19,308.9,No news,0.0
2023-05-20,310.6,No news,0.0
2023-05-21,306.4,No news,0.0
2023-05-22,309.0,No news,0.0
2023-05-23,313.5,No news,0.0
2023-05-24,306.0,No news,0.0
2023-05-25,304.5,No news,0.0
2023-05-26,306.8,No news,0.0
2023-05-27,307.4,No news,0.0
2023-05-28,314.1,No news,0.0
2023-05-29,311.6,No news,0.0
2023-05-30,311.5,No news,0.0
2023-05-31,306.8,No news,0.0
2023-06-01,304.9,No news,0.0
2023-06-02,307.2,No news,0.0
2023-06-03,306.6,No news,0.0
2023-06-04,305.0,No news,0.0
2023-06-05,276.9,No news,0.0
2023-06-06,281.2,No news,0.0
2023-06-07,259.3,No news,0.0
2023-06-08,262.0,No news,0.0
2023-06-09,260.5,No news,0.0
2023-06-10,238.7,No news,0.0
2023-06-11,235.4,No news,0.0
2023-06-12,231.3,No news,0.0
2023-06-13,244.2,No news,0.0
2023-06-14,237.9,No news,0.0
2023-06-15,236.4,No news,0.0
2023-06-16,239.3,No news,0.0
2023-06-17,244.5,No news,0.0
2023-06-18,244.1,No news,0.0
2023-06-19,243.1,No news,0.0
2023-06-20,247.7,No news,0.0
2023-06-21,248.8,No news,0.0
2023-06-22,240.8,No news,0.0
2023-06-23,244.3,No news,0.0
2023-06-24,236.4,No news,0.0
2023-06-25,238.8,No news,0.0
2023-06-26,236.1,No news,0.0
2023-06-27,237.5,No news,0.0
2023-06-28,230.6,No news,0.0
2023-06-29,233.1,No news,0.0
2023-06-30,240.3,No news,0.0
2023-07-01,247.9,No news,0.0
2023-07-02,246.5,No news,0.0
2023-07-03,246.5,No news,0.0
2023-07-04,242.5,No news,0.0
2023-07-05,238.9,No news,0.0
2023-07-06,232.2,No news,0.0
2023-07-07,235.6,No news,0.0
2023-07-08,236.3,No news,0.0
2023-07-09,234.1,No news,0.0
2023-07-10,246.2,No news,0.0
2023-07-11,248.6,No news,0.0
2023-07-12,243.9,No news,0.0
2023-07-13,256.1,No news,0.0
2023-07-14,248.1,No news,0.0
2023-07-15,251.1,No news,0.0
2023-07-16,242.3,No news,0.0
2023-07-17,244.1,No news,0.0
2023-07-18,240.2,No news,0.0
2023-07-19,240.8,No news,0.0
2023-07-20,242.8,No news,0.0
2023-07-21,243.7,No news,0.0
2023-07-22,241.1,No news,0.0
2023-07-23,242.5,No news,0.0
2023-07-24,238.9,No news,0.0
2023-07-25,237.7,No news,0.0
2023-07-26,239.0,No news,0.0
2023-07-27,240.6,No news,0.0
2023-07-28,241.9,No news,0.0
2023-07-29,242.4,No news,0.0
2023-07-30,242.5,No news,0.0
2023-07-31,241.0,No news,0.0
2023-08-01,247.7,No news,0.0
2023-08-02,240.7,No news,0.0
2023-08-03,241.1,No news,0.0
2023-08-04,241.7,No news,0.0
2023-08-05,243.2,No news,0.0
2023-08-06,243.2,No news,0.0
2023-08-07,242.1,No news,0.0
2023-08-08,245.2,No news,0.0
2023-08-09,243.8,No news,0.0
2023-08-10,241.5,No news,0.0
2023-08-11,239.7,No news,0.0
2023-08-12,240.3,No news,0.0
2023-08-13,240.2,No news,0.0
2023-08-14,240.4,No news,0.0
2023-08-15,236.7,No news,0.0
2023-08-16,232.0,No news,0.0
2023-08-17,218.1,No news,0.0
2023-08-18,216.1,No news,0.0
2023-08-19,216.8,No news,0.0
2023-08-20,216.5,No news,0.0
2023-08-21,210.4,No news,0.0
2023-08-22,210.9,No news,0.0
2023-08-23,216.6,No news,0.0
2023-08-24,219.0,No news,0.0
2023-08-25,218.4,No news,0.0
2023-08-26,216.5,No news,0.0
2023-08-27,218.4,No news,0.0
2023-08-28,218.8,No news,0.0
2023-08-29,226.9,No news,0.0
2023-08-30,223.8,No news,0.0
2023-08-31,216.7,No news,0.0
2023-09-01,213.7,No news,0.0
2023-09-02,214.4,No news,0.0
2023-09-03,214.4,No news,0.0
2023-09-04,215.2,No news,0.0
2023-09-05,214.6,No news,0.0
2023-09-06,215.2,No news,0.0
2023-09-07,217.1,No news,0.0
2023-09-08,214.7,No news,0.0
2023-09-09,214.1,No news,0.0
2023-09-10,212.4,No news,0.0
2023-09-11,206.1,No news,0.0
2023-09-12,210.7,No news,0.0
2023-09-13,212.5,No news,0.0
2023-09-14,212.2,No news,0.0
2023-09-15,214.1,No news,0.0
2023-09-16,214.9,No news,0.0
2023-09-17,216.5,No news,0.0
2023-09-18,216.0,No news,0.0
2023-09-19,217.2,No news,0.0
2023-09-20,214.4,No news,0.0
2023-09-21,210.8,No news,0.0
2023-09-22,211.1,No news,0.0
2023-09-23,210.5,No news,0.0
2023-09-24,208.3,No news,0.0
2023-09-25,209.9,No news,0.0
2023-09-26,212.6,No news,0.0
2023-09-27,212.0,No news,0.0
2023-09-28,215.0,No news,0.0
2023-09-29,215.2,No news,0.0
2023-09-30,214.6,No news,0.0
2023-10-01,218.2,No news,0.0
2023-10-02,214.6,No news,0.0
2023-10-03,213.5,No news,0.0
2023-10-04,213.4,No news,0.0
2023-10-05,210.6,No news,0.0
2023-10-06,213.4,No news,0.0
2023-10-07,212.3,No news,0.0
2023-10-08,211.4,No news,0.0
2023-10-09,205.8,No news,0.0
2023-10-10,208.6,No news,0.0
2023-10-11,206.6,No news,0.0
2023-10-12,205.1,No news,0.0
2023-10-13,206.1,No news,0.0
2023-10-14,206.5,No news,0.0
2023-10-15,209.7,No news,0.0
2023-10-16,214.6,No news,0.0
2023-10-17,211.4,No news,0.0
2023-10-18,210.2,No news,0.0
2023-10-19,211.2,No news,0.0
2023-10-20,212.1,No news,0.0
2023-10-21,214.2,No news,0.0
2023-10-22,217.8,No news,0.0
2023-10-23,228.5,No news,0.0
2023-10-24,225.2,No news,0.0
2023-10-25,222.1,No news,0.0
2023-10-26,223.2,No news,0.0
2023-10-27,224.1,No news,0.0
2023-10-28,225.7,No news,0.0
2023-10-29,227.1,No news,0.0
2023-10-30,228.0,No news,0.0
2023-10-31,226.2,No news,0.0
2023-11-01,227.9,No news,0.0
2023-11-02,231.9,No news,0.0
2023-11-03,230.2,No news,0.0
2023-11-04,237.1,No news,0.0
2023-11-05,244.0,No news,0.0
2023-11-06,255.1,No news,0.0
2023-11-07,246.2,No news,0.0
2023-11-08,246.7,No news,0.0
2023-11-09,251.6,No news,0.0
2023-11-10,251.0,No news,0.0
2023-11-11,251.5,No news,0.0
2023-11-12,247.4,No news,0.0
2023-11-13,241.1,No news,0.0
2023-11-14,242.3,No news,0.0
2023-11-15,253.7,No news,0.0
2023-11-16,242.7,No news,0.0
2023-11-17,244.9,No news,0.0
2023-11-18,244.8,No news,0.0
2023-11-19,246.4,No news,0.0
2023-11-20,253.1,No news,0.0
2023-11-21,225.5,No news,0.0
2023-11-22,236.1,No news,0.0
2023-11-23,233.8,No news,0.0
2023-11-24,232.7,No news,0.0
2023-11-25,234.4,No news,0.0
2023-11-26,231.7,No news,0.0
2023-11-27,227.2,No news,0.0
2023-11-28,229.6,No news,0.0
2023-11-29,227.3,No news,0.0
2023-11-30,227.6,No news,0.0
2023-12-01,228.5,No news,0.0
2023-12-02,229.0,No news,0.0
2023-12-03,228.1,No news,0.0
2023-12-04,233.5,No news,0.0
2023-12-05,231.2,No news,0.0
2023-12-06,229.4,No news,0.0
2023-12-07,232.6,No news,0.0
2023-12-08,238.9,No news,0.0
2023-12-09,237.7,No news,0.0
2023-12-10,239.8,No news,0.0
2023-12-11,246.4,No news,0.0
2023-12-12,254.6,No news,0.0
2023-12-13,252.0,No news,0.0
2023-12-14,253.3,No news,0.0
2023-12-15,244.9,No news,0.0
2023-12-16,244.4,No news,0.0
2023-12-17,238.8,No news,0.0
2023-12-18,241.7,No news,0.0
2023-12-19,252.9,No news,0.0
2023-12-20,260.3,No news,0.0
2023-12-21,272.1,No news,0.0
2023-12-22,271.1,No news,0.0
2023-12-23,271.0,No news,0.0
2023-12-24,264.5,No news,0.0
2023-12-25,266.9,No news,0.0
2023-12-26,297.7,No news,0.0
2023-12-27,324.1,No news,0.0
2023-12-28,322.6,No news,0.0
2023-12-29,313.7,No news,0.0
2023-12-30,317.1,No news,0.0
2023-12-31,311.8,No news,0.0
2024-01-01,313.5,BNB price update,0.0
2024-01-02,312.2,No news,0.0
2024-01-03,315.8,No news,0.0
2024-01-04,323.7,No news,0.0
2024-01-05,317.5,No news,0.0
2024-01-06,307.5,No news,0.0
2024-01-07,302.4,No news,0.0
2024-01-08,303.7,No news,0.0
2024-01-09,301.1,No news,0.0
2024-01-10,305.8,No news,0.0
2024-01-11,308.2,No news,0.0
2024-01-12,296.6,No news,0.0
2024-01-13,302.2,No news,0.0
2024-01-14,299.5,No news,0.0
2024-01-15,317.5,No news,0.0
2024-01-16,315.2,No news,0.0
2024-01-17,309.4,No news,0.0
2024-01-18,313.0,No news,0.0
2024-01-19,314.7,No news,0.0
2024-01-20,317.2,No news,0.0
2024-01-21,318.6,No news,0.0
2024-01-22,305.9,No news,0.0
2024-01-23,298.8,No news,0.0
2024-01-24,293.1,No news,0.0
2024-01-25,292.1,No news,0.0
2024-01-26,302.2,No news,0.0
2024-01-27,305.6,No news,0.0
2024-01-28,305.3,No news,0.0
2024-01-29,310.7,No news,0.0
2024-01-30,307.6,No news,0.0
2024-01-31,300.5,No news,0.0
2024-02-01,300.2,No news,0.0
2024-02-02,301.4,No news,0.0
2024-02-03,299.7,No news,0.0
2024-02-04,304.7,No news,0.0
2024-02-05,301.2,No news,0.0
2024-02-06,302.7,No news,0.0
2024-02-07,307.3,No news,0.0
2024-02-08,319.2,No news,0.0
2024-02-09,324.0,No news,0.0
2024-02-10,323.0,No news,0.0
2024-02-11,320.7,No news,0.0
2024-02-12,327.8,No news,0.0
2024-02-13,324.7,No news,0.0
2024-02-14,333.9,No news,0.0
2024-02-15,354.2,No news,0.0
2024-02-16,360.4,No news,0.0
2024-02-17,352.9,No news,0.0
2024-02-18,349.8,No news,0.0
2024-02-19,351.6,No news,0.0
2024-02-20,354.6,No news,0.0
2024-02-21,379.2,No news,0.0
2024-02-22,382.6,No news,0.0
2024-02-23,375.5,No news,0.0
2024-02-24,381.7,No news,0.0
2024-02-25,388.5,No news,0.0
2024-02-26,401.6,No news,0.0
2024-02-27,394.6,No news,0.0
2024-02-28,414.6,No news,0.0
2024-02-29,399.4,No news,0.0
2024-03-01,407.4,No news,0.0
2024-03-02,410.9,No news,0.0
2024-03-03,414.5,No news,0.0
2024-03-04,418.4,No news,0.0
2024-03-05,394.1,No news,0.0
2024-03-06,429.4,No news,0.0
2024-03-07,474.6,No news,0.0
2024-03-08,485.8,No news,0.0
2024-03-09,488.3,No news,0.0
2024-03-10,528.9,No news,0.0
2024-03-11,523.0,No news,0.0
2024-03-12,537.5,No news,0.0
2024-03-13,630.5,No news,0.0
2024-03-14,603.2,No news,0.0
2024-03-15,632.7,No news,0.0
2024-03-16,576.4,No news,0.0
2024-03-17,571.7,No news,0.0
2024-03-18,555.4,No news,0.0
2024-03-19,507.7,No news,0.0
2024-03-20,556.8,No news,0.0
2024-03-21,553.8,No news,0.0
2024-03-22,553.8,No news,0.0
2024-03-23,551.9,No news,0.0
2024-03-24,567.7,No news,0.0
2024-03-25,587.0,No news,0.0
2024-03-26,580.4,No news,0.0
2024-03-27,574.3,No news,0.0
2024-03-28,583.4,No news,0.0
2024-03-29,612.5,No news,0.0
2024-03-30,600.7,No news,0.0
2024-03-31,606.7,No news,0.0
2024-04-01,575.8,No news,0.0
2024-04-02,551.4,No news,0.0
2024-04-03,561.5,No news,0.0
2024-04-04,585.5,No news,0.0
2024-04-05,577.8,No news,0.0
2024-04-06,585.4,No news,0.0
2024-04-07,583.9,No news,0.0
