date,price,title,sentiment
2023-01-01,0.3387,Ripple wins lawsuit,0.3
2023-01-02,0.3482,No news,0.0
2023-01-03,0.3436,No news,0.0
2023-01-04,0.3472,No news,0.0
2023-01-05,0.338,No news,0.0
2023-01-06,0.3443,No news,0.0
2023-01-07,0.3442,No news,0.0
2023-01-08,0.3452,No news,0.0
2023-01-09,0.349,No news,0.0
2023-01-10,0.3507,No news,0.0
2023-01-11,0.3728,No news,0.0
2023-01-12,0.3748,No news,0.0
2023-01-13,0.3858,No news,0.0
2023-01-14,0.3953,No news,0.0
2023-01-15,0.3845,No news,0.0
2023-01-16,0.3855,No news,0.0
2023-01-17,0.3868,No news,0.0
2023-01-18,0.3782,No news,0.0
2023-01-19,0.3928,No news,0.0
2023-01-20,0.4129,No news,0.0
2023-01-21,0.4034,No news,0.0
2023-01-22,0.4004,No news,0.0
2023-01-23,0.4234,No news,0.0
2023-01-24,0.4078,No news,0.0
2023-01-25,0.417,No news,0.0
2023-01-26,0.4092,No news,0.0
2023-01-27,0.4128,No news,0.0
2023-01-28,0.4078,No news,0.0
2023-01-29,0.4134,No news,0.0
2023-01-30,0.3934,No news,0.0
2023-01-31,0.4057,No news,0.0
2023-02-01,0.4131,No news,0.0
2023-02-02,0.4098,No news,0.0
2023-02-03,0.4117,No news,0.0
2023-02-04,0.4106,No news,0.0
2023-02-05,0.3984,No news,0.0
2023-02-06,0.392,No news,0.0
2023-02-07,0.4036,No news,0.0
2023-02-08,0.3975,No news,0.0
2023-02-09,0.3819,No news,0.0
2023-02-10,0.3817,No news,0.0
2023-02-11,0.3833,No news,0.0
2023-02-12,0.3747,No news,0.0
2023-02-13,0.3703,No news,0.0
2023-02-14,0.3819,No news,0.0
2023-02-15,0.4011,No news,0.0
2023-02-16,0.3841,No news,0.0
2023-02-17,0.395,No news,0.0
2023-02-18,0.3943,No news,0.0
2023-02-19,0.3863,No news,0.0
2023-02-20,0.3984,No news,0.0
2023-02-21,0.3919,No news,0.0
2023-02-22,0.3953,No news,0.0
2023-02-23,0.3882,No news,0.0
2023-02-24,0.3783,No news,0.0
2023-02-25,0.3778,No news,0.0
2023-02-26,0.3779,No news,0.0
2023-02-27,0.3785,No news,0.0
2023-02-28,0.3762,No news,0.0
2023-03-01,0.3835,No news,0.0
2023-03-02,0.3772,No news,0.0
2023-03-03,0.3774,No news,0.0
2023-03-04,0.3735,No news,0.0
2023-03-05,0.3668,No news,0.0
2023-03-06,0.3695,No news,0.0
2023-03-07,0.3801,No news,0.0
2023-03-08,0.3889,No news,0.0
2023-03-09,0.3706,No news,0.0
2023-03-10,0.37,No news,0.0
2023-03-11,0.3638,No news,0.0
2023-03-12,0.3714,No news,0.0
2023-03-13,0.3724,No news,0.0
2023-03-14,0.3724,No news,0.0
2023-03-15,0.3589,No news,0.0
2023-03-16,0.3647,No news,0.0
2023-03-17,0.3798,No news,0.0
2023-03-18,0.3739,No news,0.0
2023-03-19,0.3857,No news,0.0
2023-03-20,0.3734,No news,0.0
2023-03-21,0.4696,No news,0.0
